ACSSF,2016e5,ca,000,0001,0026241,70,21
ACSSF,2016e5,ca,000,0001,0026242,92,24
ACSSF,2016e5,ca,000,0001,0026243,74,26
ACSSF,2016e5,ca,000,0001,0026244,246,60
ACSSF,2016e5,ca,000,0001,0026245,157,46
ACSSF,2016e5,ca,000,0001,0026246,115,29
ACSSF,2016e5,ca,000,0001,0026247,188,40
ACSSF,2016e5,ca,000,0001,0026248,205,57
ACSSF,2016e5,ca,000,0001,0026249,128,38
ACSSF,2016e5,ca,000,0001,0026250,58,21
ACSSF,2016e5,ca,000,0001,0026251,41,18
ACSSF,2016e5,ca,000,0001,0026252,43,15
ACSSF,2016e5,ca,000,0001,0026253,61,21
ACSSF,2016e5,ca,000,0001,0026254,55,21
ACSSF,2016e5,ca,000,0001,0026255,60,23
ACSSF,2016e5,ca,000,0001,0026256,44,17
ACSSF,2016e5,ca,000,0001,0026257,72,31
ACSSF,2016e5,ca,000,0001,0026258,89,29
ACSSF,2016e5,ca,000,0001,0026259,48,17
ACSSF,2016e5,ca,000,0001,0026260,81,25
ACSSF,2016e5,ca,000,0001,0026261,124,36
ACSSF,2016e5,ca,000,0001,0026262,90,33
ACSSF,2016e5,ca,000,0001,0026263,85,30
ACSSF,2016e5,ca,000,0001,0026264,99,31
ACSSF,2016e5,ca,000,0001,0026265,51,20
ACSSF,2016e5,ca,000,0001,0026266,124,39
ACSSF,2016e5,ca,000,0001,0026267,95,24
ACSSF,2016e5,ca,000,0001,0026268,176,42
ACSSF,2016e5,ca,000,0001,0026269,135,47
ACSSF,2016e5,ca,000,0001,0026270,91,33
ACSSF,2016e5,ca,000,0001,0026271,70,24
ACSSF,2016e5,ca,000,0001,0026272,90,25
ACSSF,2016e5,ca,000,0001,0026273,74,22
ACSSF,2016e5,ca,000,0001,0026274,36,9
ACSSF,2016e5,ca,000,0001,0026275,72,16
ACSSF,2016e5,ca,000,0001,0026276,101,25
ACSSF,2016e5,ca,000,0001,0026277,111,31
ACSSF,2016e5,ca,000,0001,0026278,114,41
ACSSF,2016e5,ca,000,0001,0026279,82,25
ACSSF,2016e5,ca,000,0001,0026280,110,76
ACSSF,2016e5,ca,000,0001,0026281,99,33
ACSSF,2016e5,ca,000,0001,0026282,127,49
ACSSF,2016e5,ca,000,0001,0026283,108,31
ACSSF,2016e5,ca,000,0001,0026284,90,43
ACSSF,2016e5,ca,000,0001,0026285,30,12
ACSSF,2016e5,ca,000,0001,0026286,39,12
ACSSF,2016e5,ca,000,0001,0026287,75,23
ACSSF,2016e5,ca,000,0001,0026288,38,16
ACSSF,2016e5,ca,000,0001,0026289,50,18
ACSSF,2016e5,ca,000,0001,0026290,70,21
ACSSF,2016e5,ca,000,0001,0026291,30,17
ACSSF,2016e5,ca,000,0001,0026292,71,23
ACSSF,2016e5,ca,000,0001,0026293,61,15
ACSSF,2016e5,ca,000,0001,0026294,126,46
ACSSF,2016e5,ca,000,0001,0026295,159,55
ACSSF,2016e5,ca,000,0001,0026296,151,62
ACSSF,2016e5,ca,000,0001,0026297,123,54
ACSSF,2016e5,ca,000,0001,0026298,162,63
ACSSF,2016e5,ca,000,0001,0026299,184,28
ACSSF,2016e5,ca,000,0001,0026300,92,27
ACSSF,2016e5,ca,000,0001,0026301,174,59
ACSSF,2016e5,ca,000,0001,0026302,90,25
ACSSF,2016e5,ca,000,0001,0026303,101,33
ACSSF,2016e5,ca,000,0001,0026304,66,25
ACSSF,2016e5,ca,000,0001,0026305,105,26
ACSSF,2016e5,ca,000,0001,0026306,64,21
ACSSF,2016e5,ca,000,0001,0026307,32,10
ACSSF,2016e5,ca,000,0001,0026308,106,33
ACSSF,2016e5,ca,000,0001,0026309,259,74
ACSSF,2016e5,ca,000,0001,0026310,167,53
ACSSF,2016e5,ca,000,0001,0026311,141,40
ACSSF,2016e5,ca,000,0001,0026312,104,37
ACSSF,2016e5,ca,000,0001,0026313,125,34
ACSSF,2016e5,ca,000,0001,0026314,150,38
ACSSF,2016e5,ca,000,0001,0026315,252,39
ACSSF,2016e5,ca,000,0001,0026316,127,40
ACSSF,2016e5,ca,000,0001,0026317,71,22
ACSSF,2016e5,ca,000,0001,0026318,102,34
ACSSF,2016e5,ca,000,0001,0026319,155,47
ACSSF,2016e5,ca,000,0001,0026320,258,63
ACSSF,2016e5,ca,000,0001,0026321,132,49
ACSSF,2016e5,ca,000,0001,0026322,114,38
ACSSF,2016e5,ca,000,0001,0026323,107,33
ACSSF,2016e5,ca,000,0001,0026324,68,22
ACSSF,2016e5,ca,000,0001,0026325,75,25
ACSSF,2016e5,ca,000,0001,0026326,70,23
ACSSF,2016e5,ca,000,0001,0026327,85,27
ACSSF,2016e5,ca,000,0001,0026328,55,22
ACSSF,2016e5,ca,000,0001,0026329,69,31
ACSSF,2016e5,ca,000,0001,0026330,35,15
ACSSF,2016e5,ca,000,0001,0026331,64,25
ACSSF,2016e5,ca,000,0001,0026332,91,32
ACSSF,2016e5,ca,000,0001,0026333,131,55
ACSSF,2016e5,ca,000,0001,0026334,82,28
ACSSF,2016e5,ca,000,0001,0026335,97,49
ACSSF,2016e5,ca,000,0001,0026336,116,49
ACSSF,2016e5,ca,000,0001,0026337,65,26
ACSSF,2016e5,ca,000,0001,0026338,71,30
ACSSF,2016e5,ca,000,0001,0026339,87,34
ACSSF,2016e5,ca,000,0001,0026340,110,38
ACSSF,2016e5,ca,000,0001,0026341,142,64
ACSSF,2016e5,ca,000,0001,0026342,74,27
ACSSF,2016e5,ca,000,0001,0026343,285,145
ACSSF,2016e5,ca,000,0001,0026344,86,40
ACSSF,2016e5,ca,000,0001,0026345,105,26
ACSSF,2016e5,ca,000,0001,0026346,69,19
ACSSF,2016e5,ca,000,0001,0026347,59,34
ACSSF,2016e5,ca,000,0001,0026348,107,38
ACSSF,2016e5,ca,000,0001,0026349,102,36
ACSSF,2016e5,ca,000,0001,0026350,180,50
ACSSF,2016e5,ca,000,0001,0026351,132,44
ACSSF,2016e5,ca,000,0001,0026352,100,25
ACSSF,2016e5,ca,000,0001,0026353,176,44
ACSSF,2016e5,ca,000,0001,0026354,160,42
ACSSF,2016e5,ca,000,0001,0026355,82,41
ACSSF,2016e5,ca,000,0001,0026356,98,18
ACSSF,2016e5,ca,000,0001,0026357,104,40
ACSSF,2016e5,ca,000,0001,0026358,131,44
ACSSF,2016e5,ca,000,0001,0026359,77,35
ACSSF,2016e5,ca,000,0001,0026360,54,19
ACSSF,2016e5,ca,000,0001,0026361,91,40
ACSSF,2016e5,ca,000,0001,0026362,116,57
ACSSF,2016e5,ca,000,0001,0026363,148,50
ACSSF,2016e5,ca,000,0001,0026364,221,76
ACSSF,2016e5,ca,000,0001,0026365,98,34
ACSSF,2016e5,ca,000,0001,0026366,129,54
ACSSF,2016e5,ca,000,0001,0026367,158,54
ACSSF,2016e5,ca,000,0001,0026368,80,23
ACSSF,2016e5,ca,000,0001,0026369,58,21
ACSSF,2016e5,ca,000,0001,0026370,51,17
ACSSF,2016e5,ca,000,0001,0026371,77,27
ACSSF,2016e5,ca,000,0001,0026372,40,14
ACSSF,2016e5,ca,000,0001,0026373,70,25
ACSSF,2016e5,ca,000,0001,0026374,135,46
ACSSF,2016e5,ca,000,0001,0026375,66,24
ACSSF,2016e5,ca,000,0001,0026376,67,37
ACSSF,2016e5,ca,000,0001,0026377,51,21
ACSSF,2016e5,ca,000,0001,0026378,127,44
ACSSF,2016e5,ca,000,0001,0026379,150,47
ACSSF,2016e5,ca,000,0001,0026380,118,30
ACSSF,2016e5,ca,000,0001,0026381,104,29
ACSSF,2016e5,ca,000,0001,0026382,147,57
ACSSF,2016e5,ca,000,0001,0026383,193,55
ACSSF,2016e5,ca,000,0001,0026384,151,43
ACSSF,2016e5,ca,000,0001,0026385,136,51
ACSSF,2016e5,ca,000,0001,0026386,38,15
ACSSF,2016e5,ca,000,0001,0026387,94,48
ACSSF,2016e5,ca,000,0001,0026388,127,43
ACSSF,2016e5,ca,000,0001,0026389,151,47
ACSSF,2016e5,ca,000,0001,0026390,149,40
ACSSF,2016e5,ca,000,0001,0026391,118,32
ACSSF,2016e5,ca,000,0001,0026392,81,26
ACSSF,2016e5,ca,000,0001,0026393,86,29
ACSSF,2016e5,ca,000,0001,0026394,82,40
ACSSF,2016e5,ca,000,0001,0026395,119,45
ACSSF,2016e5,ca,000,0001,0026396,82,24
ACSSF,2016e5,ca,000,0001,0026397,79,25
ACSSF,2016e5,ca,000,0001,0026398,151,51
ACSSF,2016e5,ca,000,0001,0026399,73,30
ACSSF,2016e5,ca,000,0001,0026400,96,46
ACSSF,2016e5,ca,000,0001,0026401,58,24
ACSSF,2016e5,ca,000,0001,0026402,37,14
ACSSF,2016e5,ca,000,0001,0026403,64,24
ACSSF,2016e5,ca,000,0001,0026404,80,29
ACSSF,2016e5,ca,000,0001,0026405,233,75
ACSSF,2016e5,ca,000,0001,0026406,154,52
ACSSF,2016e5,ca,000,0001,0026407,132,44
ACSSF,2016e5,ca,000,0001,0026408,96,32
ACSSF,2016e5,ca,000,0001,0026409,64,23
ACSSF,2016e5,ca,000,0001,0026410,77,28
ACSSF,2016e5,ca,000,0001,0026411,182,50
ACSSF,2016e5,ca,000,0001,0026412,109,33
ACSSF,2016e5,ca,000,0001,0026413,96,38
ACSSF,2016e5,ca,000,0001,0026414,345,120
ACSSF,2016e5,ca,000,0001,0026415,26,10
ACSSF,2016e5,ca,000,0001,0026416,27,13
ACSSF,2016e5,ca,000,0001,0026417,38,13
ACSSF,2016e5,ca,000,0001,0026418,94,29
ACSSF,2016e5,ca,000,0001,0026419,63,21
ACSSF,2016e5,ca,000,0001,0026420,84,25
ACSSF,2016e5,ca,000,0001,0026421,69,29
ACSSF,2016e5,ca,000,0001,0026422,196,88
ACSSF,2016e5,ca,000,0001,0026423,82,49
ACSSF,2016e5,ca,000,0001,0026424,88,40
ACSSF,2016e5,ca,000,0001,0026425,33,14
ACSSF,2016e5,ca,000,0001,0026426,77,34
ACSSF,2016e5,ca,000,0001,0026427,48,16
ACSSF,2016e5,ca,000,0001,0026428,49,25
ACSSF,2016e5,ca,000,0001,0026429,75,39
ACSSF,2016e5,ca,000,0001,0026430,121,29
ACSSF,2016e5,ca,000,0001,0026431,83,24
ACSSF,2016e5,ca,000,0001,0026432,68,32
ACSSF,2016e5,ca,000,0001,0026433,85,31
ACSSF,2016e5,ca,000,0001,0026434,132,56
ACSSF,2016e5,ca,000,0001,0026435,99,30
ACSSF,2016e5,ca,000,0001,0026436,81,24
ACSSF,2016e5,ca,000,0001,0026437,118,42
ACSSF,2016e5,ca,000,0001,0026438,51,26
ACSSF,2016e5,ca,000,0001,0026439,319,33
ACSSF,2016e5,ca,000,0001,0026440,50,14
ACSSF,2016e5,ca,000,0001,0026441,144,41
ACSSF,2016e5,ca,000,0001,0026442,74,30
ACSSF,2016e5,ca,000,0001,0026443,86,27
ACSSF,2016e5,ca,000,0001,0026444,65,23
ACSSF,2016e5,ca,000,0001,0026445,88,37
ACSSF,2016e5,ca,000,0001,0026446,98,30
ACSSF,2016e5,ca,000,0001,0026447,47,20
ACSSF,2016e5,ca,000,0001,0026448,86,33
ACSSF,2016e5,ca,000,0001,0026449,154,64
ACSSF,2016e5,ca,000,0001,0026450,168,62
ACSSF,2016e5,ca,000,0001,0026451,62,25
ACSSF,2016e5,ca,000,0001,0026452,123,46
ACSSF,2016e5,ca,000,0001,0026453,96,40
ACSSF,2016e5,ca,000,0001,0026454,45,15
ACSSF,2016e5,ca,000,0001,0026455,75,31
ACSSF,2016e5,ca,000,0001,0026456,93,29
ACSSF,2016e5,ca,000,0001,0026457,152,50
ACSSF,2016e5,ca,000,0001,0026458,149,57
ACSSF,2016e5,ca,000,0001,0026459,157,66
ACSSF,2016e5,ca,000,0001,0026460,140,54
ACSSF,2016e5,ca,000,0001,0026461,120,45
ACSSF,2016e5,ca,000,0001,0026462,72,28
ACSSF,2016e5,ca,000,0001,0026463,128,50
ACSSF,2016e5,ca,000,0001,0026464,91,38
ACSSF,2016e5,ca,000,0001,0026465,69,29
ACSSF,2016e5,ca,000,0001,0026466,67,24
ACSSF,2016e5,ca,000,0001,0026467,57,27
ACSSF,2016e5,ca,000,0001,0026468,125,48
ACSSF,2016e5,ca,000,0001,0026469,36,16
ACSSF,2016e5,ca,000,0001,0026470,104,36
ACSSF,2016e5,ca,000,0001,0026471,68,27
ACSSF,2016e5,ca,000,0001,0026472,97,35
ACSSF,2016e5,ca,000,0001,0026473,95,34
ACSSF,2016e5,ca,000,0001,0026474,62,26
ACSSF,2016e5,ca,000,0001,0026475,149,53
ACSSF,2016e5,ca,000,0001,0026476,94,30
ACSSF,2016e5,ca,000,0001,0026477,48,19
ACSSF,2016e5,ca,000,0001,0026478,43,18
ACSSF,2016e5,ca,000,0001,0026479,106,41
ACSSF,2016e5,ca,000,0001,0026480,157,50
ACSSF,2016e5,ca,000,0001,0026481,114,42
ACSSF,2016e5,ca,000,0001,0026482,38,22
ACSSF,2016e5,ca,000,0001,0026483,82,42
ACSSF,2016e5,ca,000,0001,0026484,91,39
ACSSF,2016e5,ca,000,0001,0026485,122,42
ACSSF,2016e5,ca,000,0001,0026486,89,56
ACSSF,2016e5,ca,000,0001,0026487,169,55
ACSSF,2016e5,ca,000,0001,0026488,104,50
ACSSF,2016e5,ca,000,0001,0026489,57,26
ACSSF,2016e5,ca,000,0001,0026490,83,34
ACSSF,2016e5,ca,000,0001,0026491,88,33
ACSSF,2016e5,ca,000,0001,0026492,35,14
ACSSF,2016e5,ca,000,0001,0026493,98,69
ACSSF,2016e5,ca,000,0001,0026494,44,26
ACSSF,2016e5,ca,000,0001,0026495,170,93
ACSSF,2016e5,ca,000,0001,0026496,105,56
ACSSF,2016e5,ca,000,0001,0026497,55,24
ACSSF,2016e5,ca,000,0001,0026498,84,34
ACSSF,2016e5,ca,000,0001,0026499,88,27
ACSSF,2016e5,ca,000,0001,0026500,86,30
ACSSF,2016e5,ca,000,0001,0026501,88,39
ACSSF,2016e5,ca,000,0001,0026502,78,28
ACSSF,2016e5,ca,000,0001,0026503,60,23
ACSSF,2016e5,ca,000,0001,0026504,40,16
ACSSF,2016e5,ca,000,0001,0026505,70,28
ACSSF,2016e5,ca,000,0001,0026506,370,100
ACSSF,2016e5,ca,000,0001,0026507,175,59
ACSSF,2016e5,ca,000,0001,0026508,428,121
ACSSF,2016e5,ca,000,0001,0026509,263,76
ACSSF,2016e5,ca,000,0001,0026510,177,60
ACSSF,2016e5,ca,000,0001,0026511,78,28
ACSSF,2016e5,ca,000,0001,0026512,105,35
ACSSF,2016e5,ca,000,0001,0026513,179,58
ACSSF,2016e5,ca,000,0001,0026514,118,42
ACSSF,2016e5,ca,000,0001,0026515,459,93
ACSSF,2016e5,ca,000,0001,0026516,57,26
ACSSF,2016e5,ca,000,0001,0026517,64,22
ACSSF,2016e5,ca,000,0001,0026518,65,19
ACSSF,2016e5,ca,000,0001,0026519,144,45
ACSSF,2016e5,ca,000,0001,0026520,161,47
ACSSF,2016e5,ca,000,0001,0026521,103,35
ACSSF,2016e5,ca,000,0001,0026522,123,41
ACSSF,2016e5,ca,000,0001,0026523,144,57
ACSSF,2016e5,ca,000,0001,0026524,89,54
ACSSF,2016e5,ca,000,0001,0026525,85,54
ACSSF,2016e5,ca,000,0001,0026526,94,44
ACSSF,2016e5,ca,000,0001,0026527,226,145
ACSSF,2016e5,ca,000,0001,0026528,90,50
ACSSF,2016e5,ca,000,0001,0026529,136,56
ACSSF,2016e5,ca,000,0001,0026530,95,43
ACSSF,2016e5,ca,000,0001,0026531,165,67
ACSSF,2016e5,ca,000,0001,0026532,61,24
ACSSF,2016e5,ca,000,0001,0026533,53,19
ACSSF,2016e5,ca,000,0001,0026534,63,26
ACSSF,2016e5,ca,000,0001,0026535,80,34
ACSSF,2016e5,ca,000,0001,0026536,55,23
ACSSF,2016e5,ca,000,0001,0026537,198,133
ACSSF,2016e5,ca,000,0001,0026538,131,55
ACSSF,2016e5,ca,000,0001,0026539,109,46
ACSSF,2016e5,ca,000,0001,0026540,183,88
ACSSF,2016e5,ca,000,0001,0026541,98,46
ACSSF,2016e5,ca,000,0001,0026542,230,85
ACSSF,2016e5,ca,000,0001,0026543,82,34
ACSSF,2016e5,ca,000,0001,0026544,201,66
ACSSF,2016e5,ca,000,0001,0026545,204,66
ACSSF,2016e5,ca,000,0001,0026546,83,27
ACSSF,2016e5,ca,000,0001,0026547,67,23
ACSSF,2016e5,ca,000,0001,0026548,151,46
ACSSF,2016e5,ca,000,0001,0026549,139,58
ACSSF,2016e5,ca,000,0001,0026550,72,23
ACSSF,2016e5,ca,000,0001,0026551,124,50
ACSSF,2016e5,ca,000,0001,0026552,79,30
ACSSF,2016e5,ca,000,0001,0026553,150,54
ACSSF,2016e5,ca,000,0001,0026554,91,34
ACSSF,2016e5,ca,000,0001,0026555,168,51
ACSSF,2016e5,ca,000,0001,0026556,79,32
ACSSF,2016e5,ca,000,0001,0026557,72,26
ACSSF,2016e5,ca,000,0001,0026558,143,53
ACSSF,2016e5,ca,000,0001,0026559,48,18
ACSSF,2016e5,ca,000,0001,0026560,82,35
ACSSF,2016e5,ca,000,0001,0026561,88,29
ACSSF,2016e5,ca,000,0001,0026562,101,41
ACSSF,2016e5,ca,000,0001,0026563,63,26
ACSSF,2016e5,ca,000,0001,0026564,90,32
ACSSF,2016e5,ca,000,0001,0026565,63,20
ACSSF,2016e5,ca,000,0001,0026566,91,32
ACSSF,2016e5,ca,000,0001,0026567,94,36
ACSSF,2016e5,ca,000,0001,0026568,175,68
ACSSF,2016e5,ca,000,0001,0026569,78,29
ACSSF,2016e5,ca,000,0001,0026570,73,32
ACSSF,2016e5,ca,000,0001,0026571,169,52
ACSSF,2016e5,ca,000,0001,0026572,217,77
ACSSF,2016e5,ca,000,0001,0026573,69,27
ACSSF,2016e5,ca,000,0001,0026574,58,23
ACSSF,2016e5,ca,000,0001,0026575,123,38
ACSSF,2016e5,ca,000,0001,0026576,100,34
ACSSF,2016e5,ca,000,0001,0026577,86,40
ACSSF,2016e5,ca,000,0001,0026578,110,40
ACSSF,2016e5,ca,000,0001,0026579,280,93
ACSSF,2016e5,ca,000,0001,0026580,155,47
ACSSF,2016e5,ca,000,0001,0026581,92,32
ACSSF,2016e5,ca,000,0001,0026582,124,38
ACSSF,2016e5,ca,000,0001,0026583,136,47
ACSSF,2016e5,ca,000,0001,0026584,244,85
ACSSF,2016e5,ca,000,0001,0026585,202,66
ACSSF,2016e5,ca,000,0001,0026586,162,53
ACSSF,2016e5,ca,000,0001,0026587,157,47
ACSSF,2016e5,ca,000,0001,0026588,235,72
ACSSF,2016e5,ca,000,0001,0026589,373,108
ACSSF,2016e5,ca,000,0001,0026590,191,61
ACSSF,2016e5,ca,000,0001,0026591,101,37
ACSSF,2016e5,ca,000,0001,0026592,108,45
ACSSF,2016e5,ca,000,0001,0026593,122,57
ACSSF,2016e5,ca,000,0001,0026594,236,66
ACSSF,2016e5,ca,000,0001,0026595,239,80
ACSSF,2016e5,ca,000,0001,0026596,37,16
ACSSF,2016e5,ca,000,0001,0026597,52,21
ACSSF,2016e5,ca,000,0001,0026598,35,14
ACSSF,2016e5,ca,000,0001,0026599,89,39
ACSSF,2016e5,ca,000,0001,0026600,67,27
ACSSF,2016e5,ca,000,0001,0026601,150,54
ACSSF,2016e5,ca,000,0001,0026602,113,40
ACSSF,2016e5,ca,000,0001,0026603,96,30
ACSSF,2016e5,ca,000,0001,0026604,111,41
ACSSF,2016e5,ca,000,0001,0026605,145,46
ACSSF,2016e5,ca,000,0001,0026606,154,48
ACSSF,2016e5,ca,000,0001,0026607,109,40
ACSSF,2016e5,ca,000,0001,0026608,131,43
ACSSF,2016e5,ca,000,0001,0026609,105,40
ACSSF,2016e5,ca,000,0001,0026610,87,30
ACSSF,2016e5,ca,000,0001,0026611,156,46
ACSSF,2016e5,ca,000,0001,0026612,160,60
ACSSF,2016e5,ca,000,0001,0026613,74,34
ACSSF,2016e5,ca,000,0001,0026614,70,27
ACSSF,2016e5,ca,000,0001,0026615,94,26
ACSSF,2016e5,ca,000,0001,0026616,109,32
ACSSF,2016e5,ca,000,0001,0026617,70,23
ACSSF,2016e5,ca,000,0001,0026618,127,40
ACSSF,2016e5,ca,000,0001,0026619,125,35
ACSSF,2016e5,ca,000,0001,0026620,285,74
ACSSF,2016e5,ca,000,0001,0026621,221,77
ACSSF,2016e5,ca,000,0001,0026622,201,65
ACSSF,2016e5,ca,000,0001,0026623,164,51
ACSSF,2016e5,ca,000,0001,0026624,55,21
ACSSF,2016e5,ca,000,0001,0026625,252,76
ACSSF,2016e5,ca,000,0001,0026626,71,25
ACSSF,2016e5,ca,000,0001,0026627,387,119
ACSSF,2016e5,ca,000,0001,0026628,254,82
ACSSF,2016e5,ca,000,0001,0026629,157,52
ACSSF,2016e5,ca,000,0001,0026630,166,55
ACSSF,2016e5,ca,000,0001,0026631,119,36
ACSSF,2016e5,ca,000,0001,0026632,86,32
ACSSF,2016e5,ca,000,0001,0026633,146,64
ACSSF,2016e5,ca,000,0001,0026634,106,47
ACSSF,2016e5,ca,000,0001,0026635,85,29
ACSSF,2016e5,ca,000,0001,0026636,106,39
ACSSF,2016e5,ca,000,0001,0026637,104,43
ACSSF,2016e5,ca,000,0001,0026638,176,73
ACSSF,2016e5,ca,000,0001,0026639,144,48
ACSSF,2016e5,ca,000,0001,0026640,206,64
ACSSF,2016e5,ca,000,0001,0026641,259,90
ACSSF,2016e5,ca,000,0001,0026642,62,21
ACSSF,2016e5,ca,000,0001,0026643,164,55
ACSSF,2016e5,ca,000,0001,0026644,168,63
ACSSF,2016e5,ca,000,0001,0026645,190,76
ACSSF,2016e5,ca,000,0001,0026646,181,55
ACSSF,2016e5,ca,000,0001,0026647,276,98
ACSSF,2016e5,ca,000,0001,0026648,228,81
ACSSF,2016e5,ca,000,0001,0026649,118,80
ACSSF,2016e5,ca,000,0001,0026650,85,45
ACSSF,2016e5,ca,000,0001,0026651,36,23
ACSSF,2016e5,ca,000,0001,0026652,62,33
ACSSF,2016e5,ca,000,0001,0026653,900,127
ACSSF,2016e5,ca,000,0001,0026654,130,79
ACSSF,2016e5,ca,000,0001,0026655,62,78
ACSSF,2016e5,ca,000,0001,0026656,140,62
ACSSF,2016e5,ca,000,0001,0026657,84,51
ACSSF,2016e5,ca,000,0001,0026658,52,27
ACSSF,2016e5,ca,000,0001,0026659,150,62
ACSSF,2016e5,ca,000,0001,0026660,56,32
ACSSF,2016e5,ca,000,0001,0026661,44,33
ACSSF,2016e5,ca,000,0001,0026662,92,45
ACSSF,2016e5,ca,000,0001,0026663,43,25
ACSSF,2016e5,ca,000,0001,0026664,173,61
ACSSF,2016e5,ca,000,0001,0026665,82,39
ACSSF,2016e5,ca,000,0001,0026666,34,15
ACSSF,2016e5,ca,000,0001,0026667,65,41
ACSSF,2016e5,ca,000,0001,0026668,85,32
ACSSF,2016e5,ca,000,0001,0026669,42,26
ACSSF,2016e5,ca,000,0001,0026670,100,44
ACSSF,2016e5,ca,000,0001,0026671,51,23
ACSSF,2016e5,ca,000,0001,0026672,110,57
ACSSF,2016e5,ca,000,0001,0026673,44,37
ACSSF,2016e5,ca,000,0001,0026674,50,55
ACSSF,2016e5,ca,000,0001,0026675,135,77
ACSSF,2016e5,ca,000,0001,0026676,63,42
ACSSF,2016e5,ca,000,0001,0026677,50,30
ACSSF,2016e5,ca,000,0001,0026678,85,49
ACSSF,2016e5,ca,000,0001,0026679,75,39
ACSSF,2016e5,ca,000,0001,0026680,69,29
ACSSF,2016e5,ca,000,0001,0026681,82,47
ACSSF,2016e5,ca,000,0001,0026682,99,50
ACSSF,2016e5,ca,000,0001,0026683,91,48
ACSSF,2016e5,ca,000,0001,0026684,60,39
ACSSF,2016e5,ca,000,0001,0026685,123,67
ACSSF,2016e5,ca,000,0001,0026686,36,20
ACSSF,2016e5,ca,000,0001,0026687,140,66
ACSSF,2016e5,ca,000,0001,0026688,103,64
ACSSF,2016e5,ca,000,0001,0026689,84,85
ACSSF,2016e5,ca,000,0001,0026690,70,46
ACSSF,2016e5,ca,000,0001,0026691,57,53
ACSSF,2016e5,ca,000,0001,0026692,164,147
ACSSF,2016e5,ca,000,0001,0026693,51,37
ACSSF,2016e5,ca,000,0001,0026694,109,60
ACSSF,2016e5,ca,000,0001,0026695,100,41
ACSSF,2016e5,ca,000,0001,0026696,107,32
ACSSF,2016e5,ca,000,0001,0026697,42,24
ACSSF,2016e5,ca,000,0001,0026698,39,22
ACSSF,2016e5,ca,000,0001,0026699,26,22
ACSSF,2016e5,ca,000,0001,0026700,47,37
ACSSF,2016e5,ca,000,0001,0026701,41,42
ACSSF,2016e5,ca,000,0001,0026702,30,37
ACSSF,2016e5,ca,000,0001,0026703,50,49
ACSSF,2016e5,ca,000,0001,0026704,51,40
ACSSF,2016e5,ca,000,0001,0026705,63,53
ACSSF,2016e5,ca,000,0001,0026706,77,54
ACSSF,2016e5,ca,000,0001,0026707,20,20
ACSSF,2016e5,ca,000,0001,0026708,29,25
ACSSF,2016e5,ca,000,0001,0026709,24,34
ACSSF,2016e5,ca,000,0001,0026710,95,57
ACSSF,2016e5,ca,000,0001,0026711,13,31
ACSSF,2016e5,ca,000,0001,0026712,36,30
ACSSF,2016e5,ca,000,0001,0026713,47,59
ACSSF,2016e5,ca,000,0001,0026714,26,71
ACSSF,2016e5,ca,000,0001,0026715,27,43
ACSSF,2016e5,ca,000,0001,0026716,56,53
ACSSF,2016e5,ca,000,0001,0026717,37,28
ACSSF,2016e5,ca,000,0001,0026718,65,82
ACSSF,2016e5,ca,000,0001,0026719,88,74
ACSSF,2016e5,ca,000,0001,0026720,85,115
ACSSF,2016e5,ca,000,0001,0026721,134,46
ACSSF,2016e5,ca,000,0001,0026722,69,97
ACSSF,2016e5,ca,000,0001,0026723,55,46
ACSSF,2016e5,ca,000,0001,0026724,72,43
ACSSF,2016e5,ca,000,0001,0026725,55,45
ACSSF,2016e5,ca,000,0001,0026726,72,50
ACSSF,2016e5,ca,000,0001,0026727,107,62
ACSSF,2016e5,ca,000,0001,0026728,81,94
ACSSF,2016e5,ca,000,0001,0026729,18,111
ACSSF,2016e5,ca,000,0001,0026730,88,148
ACSSF,2016e5,ca,000,0001,0026731,53,104
ACSSF,2016e5,ca,000,0001,0026732,30,117
ACSSF,2016e5,ca,000,0001,0026733,42,118
ACSSF,2016e5,ca,000,0001,0026734,72,96
ACSSF,2016e5,ca,000,0001,0026735,48,71
ACSSF,2016e5,ca,000,0001,0026736,135,103
ACSSF,2016e5,ca,000,0001,0026737,41,122
ACSSF,2016e5,ca,000,0001,0026738,87,180
ACSSF,2016e5,ca,000,0001,0026739,19,83
ACSSF,2016e5,ca,000,0001,0026740,106,87
ACSSF,2016e5,ca,000,0001,0026741,102,65
ACSSF,2016e5,ca,000,0001,0026742,86,52
ACSSF,2016e5,ca,000,0001,0026743,34,68
ACSSF,2016e5,ca,000,0001,0026744,95,77
ACSSF,2016e5,ca,000,0001,0026745,41,66
ACSSF,2016e5,ca,000,0001,0026746,59,70
ACSSF,2016e5,ca,000,0001,0026747,77,53
ACSSF,2016e5,ca,000,0001,0026748,36,58
ACSSF,2016e5,ca,000,0001,0026749,142,86
ACSSF,2016e5,ca,000,0001,0026750,142,84
ACSSF,2016e5,ca,000,0001,0026751,121,57
ACSSF,2016e5,ca,000,0001,0026752,181,118
ACSSF,2016e5,ca,000,0001,0026753,59,26
ACSSF,2016e5,ca,000,0001,0026754,148,60
ACSSF,2016e5,ca,000,0001,0026755,75,45
ACSSF,2016e5,ca,000,0001,0026756,274,119
ACSSF,2016e5,ca,000,0001,0026757,62,31
ACSSF,2016e5,ca,000,0001,0026758,50,19
